"player","pos","age","bref_team_id","g","gs","mp","fg","fga","fg.","x3p","x3pa","x3p.","x2p","x2pa","x2p.","efg.","ft","fta","ft.","orb","drb","trb","ast","stl","blk","tov","pf","pts","season","season_end"
"Cedric Maxwell","SF",26,"BOS",78,73,2590,397,724,0.548,0,3,0,397,721,0.550624133148405,0.548,357,478,0.747,218,281,499,183,79,49,174,263,1151,"1981-1982",1981
"Scott May","SF",27,"MIL",65,7,1187,212,417,0.508,0,4,0,212,413,0.513317191283293,0.508,159,193,0.824,85,133,218,133,50,6,92,151,583,"1981-1982",1981
"Bob McAdoo","C",30,"LAL",41,0,746,151,330,0.458,0,5,0,151,325,0.464615384615385,0.458,90,126,0.714,45,114,159,32,22,36,51,109,392,"1981-1982",1981
"John McCullough","SG",25,"PHO",8,0,23,9,13,0.692,0,0,NA,9,13,0.692307692307692,0.692,3,5,0.6,1,3,4,3,2,0,3,3,21,"1981-1982",1981
"Hank McDowell","PF",22,"GSW",30,1,335,34,84,0.405,0,0,NA,34,84,0.404761904761905,0.405,27,41,0.659,41,59,100,20,6,8,21,52,95,"1981-1982",1981
"Jim McElroy","PG",28,"ATL",20,17,349,52,125,0.416,1,5,0.2,51,120,0.425,0.42,29,36,0.806,6,11,17,39,8,3,22,44,134,"1981-1982",1981
"Mike McGee","SF",22,"LAL",39,0,352,80,172,0.465,0,4,0,80,168,0.476190476190476,0.465,31,53,0.585,34,15,49,16,18,3,34,59,191,"1981-1982",1981
"George McGinnis","PF",31,"IND",76,4,1341,141,378,0.373,0,3,0,141,375,0.376,0.373,72,159,0.453,93,305,398,204,96,28,131,198,354,"1981-1982",1981
"Kevin McHale","PF",24,"BOS",82,33,2332,465,875,0.531,0,0,NA,465,875,0.531428571428571,0.531,187,248,0.754,191,365,556,91,30,185,137,264,1117,"1981-1982",1981
"Kevin McKenna","SG",23,"LAL",36,0,237,28,87,0.322,0,2,0,28,85,0.329411764705882,0.322,11,17,0.647,18,11,29,14,10,2,20,45,67,"1981-1982",1981
"Billy McKinney","PG",26,"DEN",81,27,1963,369,699,0.528,0,17,0,369,682,0.541055718475073,0.528,137,170,0.806,29,113,142,338,69,16,115,186,875,"1981-1982",1981
"Tom McMillen","C",29,"ATL",73,23,1792,291,572,0.509,1,3,0.333333333333333,290,569,0.509666080843585,0.51,140,170,0.824,102,234,336,129,25,24,124,202,723,"1981-1982",1981
"Joe Meriweather","C",28,"KCK",18,10,380,47,91,0.516,0,0,NA,47,91,0.516483516483517,0.516,31,40,0.775,25,63,88,17,13,21,25,68,125,"1981-1982",1981
"Mike Mitchell","SF",26,"TOT",84,83,3063,753,1477,0.51,0,7,0,753,1470,0.512244897959184,0.51,220,302,0.728,244,346,590,82,60,43,153,277,1726,"1981-1982",1981
"Steve Mix","SF",34,"PHI",75,0,1235,202,399,0.506,1,4,0.25,201,395,0.508860759493671,0.508,136,172,0.791,92,133,225,93,42,17,67,86,541,"1981-1982",1981
"Paul Mokeski","C",25,"TOT",67,4,868,84,193,0.435,0,3,0,84,190,0.442105263157895,0.435,48,63,0.762,59,149,208,35,33,40,55,171,216,"1981-1982",1981
"Sidney Moncrief","SG",24,"MIL",80,80,2980,556,1063,0.523,1,14,0.0714285714285714,555,1049,0.529075309818875,0.524,468,573,0.817,221,313,534,382,138,22,208,206,1581,"1981-1982",1981
"Johnny Moore","PG",23,"SAS",79,78,2294,309,667,0.463,1,21,0.0476190476190476,308,646,0.476780185758514,0.464,122,182,0.67,62,213,275,762,163,12,175,254,741,"1981-1982",1981
"Lowes Moore","PG",24,"CLE",4,0,70,19,38,0.5,1,5,0.2,18,33,0.545454545454545,0.513,6,8,0.75,1,3,4,15,6,1,5,15,45,"1981-1982",1981
"Calvin Murphy","PG",33,"HOU",64,0,1204,277,648,0.427,1,16,0.0625,276,632,0.436708860759494,0.428,100,110,0.909,20,41,61,163,43,1,82,142,655,"1981-1982",1981
"Larry Nance","PF",22,"PHO",80,0,1186,227,436,0.521,0,1,0,227,435,0.52183908045977,0.521,75,117,0.641,95,161,256,82,42,71,104,169,529,"1981-1982",1981
"Swen Nater","C",32,"SDC",21,7,575,101,175,0.577,1,1,1,100,174,0.574712643678161,0.58,59,79,0.747,46,146,192,30,6,9,48,64,262,"1981-1982",1981
"Calvin Natt","SF",25,"POR",75,71,2599,515,894,0.576,2,8,0.25,513,886,0.579006772009029,0.577,294,392,0.75,193,420,613,150,62,36,140,175,1326,"1981-1982",1981
"Mike Newlin","SG",33,"NYK",76,32,1507,286,615,0.465,7,23,0.304347826086957,279,592,0.471283783783784,0.471,126,147,0.857,36,55,91,170,33,3,104,194,705,"1981-1982",1981
"Carl Nicks","SG",23,"UTA",80,1,1322,252,555,0.454,0,5,0,252,550,0.458181818181818,0.454,85,150,0.567,67,94,161,89,66,4,101,184,589,"1981-1982",1981
"Kurt Nimphius","C",23,"DAL",63,27,1085,137,297,0.461,0,0,NA,137,297,0.461279461279461,0.461,63,108,0.583,92,203,295,61,17,82,56,190,337,"1981-1982",1981
"Norm Nixon","PG",26,"LAL",82,82,3024,628,1274,0.493,3,12,0.25,625,1262,0.495245641838352,0.494,181,224,0.808,38,138,176,652,132,7,238,264,1440,"1981-1982",1981
"Mike O'Koren","SF",23,"NJN",80,32,2018,383,778,0.492,8,23,0.347826086956522,375,755,0.496688741721854,0.497,135,189,0.714,111,194,305,192,83,13,147,175,909,"1981-1982",1981
"Mark Olberding","PF",25,"SAS",68,63,2098,333,705,0.472,2,12,0.166666666666667,331,693,0.477633477633478,0.474,273,338,0.808,118,321,439,202,57,29,139,253,941,"1981-1982",1981
"Jawann Oldham","C",24,"HOU",22,0,124,13,36,0.361,0,0,NA,13,36,0.361111111111111,0.361,8,14,0.571,7,17,24,3,2,10,6,28,34,"1981-1982",1981
"Louis Orr","SF",23,"IND",80,41,1951,357,719,0.497,1,8,0.125,356,711,0.50070323488045,0.497,203,254,0.799,127,204,331,134,56,26,137,182,918,"1981-1982",1981
"Tom Owens","PF",32,"IND",74,40,1599,299,636,0.47,1,2,0.5,298,634,0.470031545741325,0.471,181,226,0.801,142,230,372,127,41,37,137,259,780,"1981-1982",1981
"Robert Parish","C",28,"BOS",80,78,2534,669,1235,0.542,0,0,NA,669,1235,0.5417004048583,0.542,252,355,0.71,288,578,866,140,68,192,221,267,1590,"1981-1982",1981
"Sonny Parker","SF",26,"GSW",71,0,899,116,245,0.473,0,0,NA,116,245,0.473469387755102,0.473,48,72,0.667,73,104,177,89,39,11,51,101,280,"1981-1982",1981
"Billy Paultz","C",33,"HOU",65,3,807,89,226,0.394,0,0,NA,89,226,0.393805309734513,0.394,34,65,0.523,54,126,180,41,15,22,45,99,212,"1981-1982",1981
"Jim Paxson","SG",24,"POR",82,82,2756,662,1258,0.526,8,35,0.228571428571429,654,1223,0.534750613246116,0.529,220,287,0.767,75,146,221,276,129,12,144,159,1552,"1981-1982",1981
"Sam Pellom","PF",30,"ATL",69,4,1037,114,251,0.454,0,1,0,114,250,0.456,0.454,61,79,0.772,90,139,229,28,29,47,57,164,289,"1981-1982",1981
"Roger Phegley","SG",25,"TOT",81,9,1183,233,507,0.46,5,31,0.161290322580645,228,476,0.478991596638655,0.464,85,109,0.78,61,93,154,114,36,8,66,152,556,"1981-1982",1981
"Ben Poquette","PF",26,"UTA",82,56,1698,220,428,0.514,3,10,0.3,217,418,0.519138755980861,0.518,97,120,0.808,117,294,411,94,51,65,69,235,540,"1981-1982",1981
"Mark Radford","SG",22,"SEA",43,0,369,54,100,0.54,2,3,0.666666666666667,52,97,0.536082474226804,0.55,35,69,0.507,13,16,29,57,16,2,42,65,145,"1981-1982",1981
"Ed Rains","SF",25,"SAS",49,15,637,77,177,0.435,0,2,0,77,175,0.44,0.435,38,64,0.594,37,43,80,40,18,2,25,74,192,"1981-1982",1981
"Kurt Rambis","PF",23,"LAL",64,43,1131,118,228,0.518,0,1,0,118,227,0.519823788546256,0.518,59,117,0.504,116,232,348,56,60,76,77,167,295,"1981-1982",1981
"Kelvin Ransey","PG",23,"POR",78,68,2418,504,1095,0.46,3,38,0.0789473684210526,501,1057,0.473982970671712,0.462,242,318,0.761,39,147,186,555,97,4,229,169,1253,"1981-1982",1981
"James Ray","PF",24,"DEN",40,4,262,51,116,0.44,1,1,1,50,115,0.434782608695652,0.444,21,36,0.583,18,47,65,26,10,16,37,59,124,"1981-1982",1981
"Robert Reid","SF",26,"HOU",77,75,2913,437,958,0.456,1,10,0.1,436,948,0.459915611814346,0.457,160,214,0.748,175,336,511,314,115,48,157,297,1035,"1981-1982",1981
"Kevin Restani","PF",30,"TOT",47,0,483,32,88,0.364,0,2,0,32,86,0.372093023255814,0.364,10,16,0.625,39,73,112,22,11,11,20,56,74,"1981-1982",1981
"Clint Richardson","SG",25,"PHI",77,0,1040,140,310,0.452,2,2,1,138,308,0.448051948051948,0.455,69,88,0.784,55,63,118,109,36,9,79,109,351,"1981-1982",1981
"Micheal Ray Richardson","PG",26,"NYK",82,79,3044,619,1343,0.461,19,101,0.188118811881188,600,1242,0.483091787439614,0.468,212,303,0.7,177,388,565,572,213,41,291,317,1469,"1981-1982",1981
"Rick Robey","C",26,"BOS",80,4,1186,185,375,0.493,0,2,0,185,373,0.49597855227882,0.493,84,157,0.535,114,181,295,68,27,14,92,183,454,"1981-1982",1981
"Cliff Robinson","PF",21,"TOT",68,59,2175,518,1143,0.453,0,4,0,518,1139,0.454784899034241,0.453,222,313,0.709,174,435,609,120,88,103,149,222,1258,"1981-1982",1981
"Jackie Robinson","SF",26,"CHI",3,0,29,3,9,0.333,0,0,NA,3,9,0.333333333333333,0.333,4,4,1,3,0,3,0,0,0,1,1,10,"1981-1982",1981
"Truck Robinson","PF",30,"PHO",74,72,2745,579,1128,0.513,1,1,1,578,1127,0.512866015971606,0.514,255,371,0.687,202,519,721,179,42,28,202,215,1414,"1981-1982",1981
"Bill Robinzine","PF",29,"UTA",56,9,651,131,294,0.446,0,0,NA,131,294,0.445578231292517,0.446,61,75,0.813,56,88,144,49,37,5,83,156,323,"1981-1982",1981
"Dave Robisch","C",32,"DEN",12,0,257,48,106,0.453,0,0,NA,48,106,0.452830188679245,0.453,48,55,0.873,14,49,63,32,3,4,13,29,144,"1981-1982",1981
"John Roche","SG",32,"DEN",39,2,501,68,150,0.453,23,52,0.442307692307692,45,98,0.459183673469388,0.53,28,38,0.737,4,19,23,89,15,2,29,40,187,"1981-1982",1981
"Tree Rollins","C",26,"ATL",79,39,2018,202,346,0.584,0,0,NA,202,346,0.583815028901734,0.584,79,129,0.612,168,443,611,59,35,224,79,285,483,"1981-1982",1981
"Lorenzo Romar","PG",23,"GSW",79,11,1259,203,403,0.504,3,15,0.2,200,388,0.515463917525773,0.507,79,96,0.823,12,86,98,226,60,13,89,103,488,"1981-1982",1981
"Dan Roundfield","PF",28,"ATL",61,58,2217,424,910,0.466,1,5,0.2,423,905,0.467403314917127,0.466,285,375,0.76,227,494,721,162,64,93,183,210,1134,"1981-1982",1981
"Jeff Ruland","C",23,"WSB",82,0,2214,420,749,0.561,1,3,0.333333333333333,419,746,0.561662198391421,0.561,342,455,0.752,253,509,762,134,44,58,237,319,1183,"1981-1982",1981
"Campy Russell","SF",30,"NYK",77,63,2358,410,858,0.478,25,57,0.43859649122807,385,801,0.480649188514357,0.492,228,294,0.776,86,150,236,284,77,12,195,221,1073,"1981-1982",1981
"DeWayne Scales","PF",23,"NYK",3,0,24,1,5,0.2,0,0,NA,1,5,0.2,0.2,1,2,0.5,2,3,5,0,1,1,2,3,3,"1981-1982",1981
"Danny Schayes","C",22,"UTA",82,20,1623,252,524,0.481,0,1,0,252,523,0.481835564053537,0.481,140,185,0.757,131,296,427,146,46,72,151,292,644,"1981-1982",1981
"Alvin Scott","SF",26,"PHO",81,38,1740,189,380,0.497,0,2,0,189,378,0.5,0.497,108,148,0.73,97,197,294,149,59,70,98,169,486,"1981-1982",1981
"Craig Shelton","SF",24,"ATL",4,0,21,2,6,0.333,0,0,NA,2,6,0.333333333333333,0.333,1,2,0.5,1,2,3,0,1,0,0,3,5,"1981-1982",1981
"Lonnie Shelton","PF",26,"SEA",81,81,2667,508,1046,0.486,0,8,0,508,1038,0.489402697495183,0.486,188,240,0.783,161,348,509,252,99,43,199,317,1204,"1981-1982",1981
"Purvis Short","SF",24,"GSW",76,8,1782,456,935,0.488,6,28,0.214285714285714,450,907,0.496141124586549,0.491,177,221,0.801,123,143,266,209,65,10,122,220,1095,"1981-1982",1981
"Jerry Sichting","PG",25,"IND",51,0,800,91,194,0.469,1,9,0.111111111111111,90,185,0.486486486486487,0.472,29,38,0.763,14,41,55,117,33,1,42,63,212,"1981-1982",1981
"Jack Sikma","C",26,"SEA",82,82,3049,581,1212,0.479,2,13,0.153846153846154,579,1199,0.482902418682235,0.48,447,523,0.855,223,815,1038,277,102,107,213,268,1611,"1981-1982",1981
"James Silas","SG",32,"CLE",67,34,1447,251,573,0.438,0,5,0,251,568,0.441901408450704,0.438,246,286,0.86,26,83,109,222,40,6,107,109,748,"1981-1982",1981
"Jim Smith","PF",23,"SDC",72,3,858,86,169,0.509,0,0,NA,86,169,0.50887573964497,0.509,39,85,0.459,72,110,182,46,22,51,47,185,211,"1981-1982",1981
"Larry Smith","PF",24,"GSW",74,55,2213,220,412,0.534,0,1,0,220,411,0.535279805352798,0.534,88,159,0.553,279,534,813,83,65,54,105,291,528,"1981-1982",1981
"Phil Smith","SG",29,"TOT",74,41,2042,340,761,0.447,5,27,0.185185185185185,335,734,0.456403269754768,0.45,163,223,0.731,51,135,186,307,67,27,155,213,848,"1981-1982",1981
"Randy Smith","SG",33,"NYK",82,40,2033,348,748,0.465,3,11,0.272727272727273,345,737,0.468113975576662,0.467,122,151,0.808,53,102,155,255,91,1,124,199,821,"1981-1982",1981
"Robert Smith","PG",26,"MIL",17,1,316,52,110,0.473,2,10,0.2,50,100,0.5,0.482,10,12,0.833,1,13,14,44,10,1,14,35,116,"1981-1982",1981
"Ricky Sobers","SG",29,"CHI",80,6,1938,363,801,0.453,19,76,0.25,344,725,0.47448275862069,0.465,195,254,0.768,37,105,142,301,73,18,217,238,940,"1981-1982",1981
"Jim Spanarkel","SG",24,"DAL",82,1,1755,270,564,0.479,8,24,0.333333333333333,262,540,0.485185185185185,0.486,279,327,0.853,99,111,210,206,86,9,111,140,827,"1981-1982",1981
"Rory Sparrow","PG",23,"ATL",82,82,2610,366,730,0.501,1,15,0.0666666666666667,365,715,0.510489510489511,0.502,124,148,0.838,53,171,224,424,87,13,145,240,857,"1981-1982",1981
"Larry Spriggs","SF",22,"HOU",4,0,37,7,11,0.636,0,0,NA,7,11,0.636363636363636,0.636,0,2,0,2,4,6,4,2,0,4,7,14,"1981-1982",1981
"Kevin Stacom","SG",30,"MIL",7,0,90,14,34,0.412,1,2,0.5,13,32,0.40625,0.426,1,2,0.5,2,5,7,7,1,0,9,6,30,"1981-1982",1981
"Brian Taylor","PG",30,"SDC",41,40,1274,165,328,0.503,23,63,0.365079365079365,142,265,0.535849056603774,0.538,90,110,0.818,26,70,96,229,47,9,82,113,443,"1981-1982",1981
"Carlos Terry","SG",25,"WSB",13,0,60,3,15,0.2,0,3,0,3,12,0.25,0.2,3,4,0.75,5,7,12,8,3,1,5,15,9,"1981-1982",1981
"Reggie Theus","SG",24,"CHI",82,82,2838,560,1194,0.469,25,100,0.25,535,1094,0.489031078610603,0.479,363,449,0.808,115,197,312,476,87,16,277,243,1508,"1981-1982",1981
"Isiah Thomas","PG",20,"DET",72,72,2433,453,1068,0.424,17,59,0.288135593220339,436,1009,0.43211100099108,0.432,302,429,0.704,57,152,209,565,150,17,299,253,1225,"1981-1982",1981
"David Thompson","SG",27,"DEN",61,5,1246,313,644,0.486,4,14,0.285714285714286,309,630,0.49047619047619,0.489,276,339,0.814,57,91,148,117,34,29,142,149,906,"1981-1982",1981
"Mychal Thompson","C",27,"POR",79,78,3129,681,1303,0.523,0,0,NA,681,1303,0.522640061396777,0.523,280,446,0.628,258,663,921,319,69,107,245,233,1642,"1981-1982",1981
"Ray Tolbert","PF",23,"TOT",64,0,607,100,202,0.495,0,2,0,100,200,0.5,0.495,19,35,0.543,50,76,126,33,12,16,45,83,219,"1981-1982",1981
"Andrew Toney","SG",24,"PHI",77,1,1909,511,979,0.522,25,59,0.423728813559322,486,920,0.528260869565217,0.535,227,306,0.742,43,91,134,283,64,17,214,269,1274,"1981-1982",1981
"Raymond Townsend","SG",26,"IND",14,0,95,11,41,0.268,2,9,0.222222222222222,9,32,0.28125,0.293,11,20,0.55,2,11,13,10,3,0,6,18,35,"1981-1982",1981
"Kelly Tripucka","SF",22,"DET",82,82,3077,636,1281,0.496,5,22,0.227272727272727,631,1259,0.501191421763304,0.498,495,621,0.797,219,224,443,270,89,16,280,241,1772,"1981-1982",1981
"Elston Turner","SF",22,"DAL",80,62,1996,282,639,0.441,0,4,0,282,635,0.444094488188976,0.441,97,138,0.703,143,158,301,189,75,2,116,182,661,"1981-1982",1981
"Terry Tyler","PF",25,"DET",82,0,1989,336,643,0.523,1,4,0.25,335,639,0.524256651017214,0.523,142,192,0.74,154,339,493,126,77,160,121,182,815,"1981-1982",1981
"Darnell Valentine","PG",22,"POR",82,14,1387,187,453,0.413,0,9,0,187,444,0.421171171171171,0.413,152,200,0.76,48,101,149,270,94,3,127,187,526,"1981-1982",1981
"Jan Van Breda Kolff","SF",30,"NJN",41,0,452,41,82,0.5,0,2,0,41,80,0.5125,0.5,62,76,0.816,17,31,48,32,12,13,29,63,144,"1981-1982",1981
"Kiki Vandeweghe","PF",23,"DEN",82,78,2775,706,1260,0.56,1,13,0.0769230769230769,705,1247,0.565356856455493,0.561,347,405,0.857,149,312,461,247,52,29,189,217,1760,"1981-1982",1981
"Pete Verhoeven","PF",22,"POR",71,22,1207,149,296,0.503,0,0,NA,149,296,0.503378378378378,0.503,51,72,0.708,106,148,254,52,42,22,55,215,349,"1981-1982",1981
"Jay Vincent","PF",22,"DAL",81,62,2626,719,1448,0.497,1,4,0.25,718,1444,0.497229916897507,0.497,293,409,0.716,182,383,565,176,89,22,194,308,1732,"1981-1982",1981
"Danny Vranes","SF",23,"SEA",77,1,1075,143,262,0.546,0,1,0,143,261,0.547892720306513,0.546,89,148,0.601,71,127,198,56,28,21,68,150,375,"1981-1982",1981
"Foots Walker","PG",30,"NJN",77,54,1861,156,378,0.413,3,9,0.333333333333333,153,369,0.414634146341463,0.417,141,194,0.727,31,119,150,398,120,6,107,179,456,"1981-1982",1981
"Wally Walker","SF",27,"SEA",70,70,1965,302,629,0.48,0,2,0,302,627,0.481658692185008,0.48,90,134,0.672,108,197,305,218,36,28,111,215,694,"1981-1982",1981
"Kermit Washington","PF",30,"POR",20,4,418,38,78,0.487,0,0,NA,38,78,0.487179487179487,0.487,24,41,0.585,40,77,117,29,9,16,19,56,100,"1981-1982",1981
"Richard Washington","PF",26,"CLE",18,2,313,50,115,0.435,0,2,0,50,113,0.442477876106195,0.435,9,15,0.6,32,43,75,15,8,2,35,51,109,"1981-1982",1981
"Marvin Webster","C",29,"NYK",82,32,1883,199,405,0.491,0,0,NA,199,405,0.491358024691358,0.491,108,170,0.635,184,306,490,99,22,91,90,211,506,"1981-1982",1981
"Scott Wedman","SF",29,"CLE",54,39,1638,260,589,0.441,5,23,0.217391304347826,255,566,0.450530035335689,0.446,66,90,0.733,128,176,304,133,73,14,73,189,591,"1981-1982",1981
"Paul Westphal","SG",31,"NYK",18,12,451,86,194,0.443,2,8,0.25,84,186,0.451612903225806,0.448,36,47,0.766,9,13,22,100,19,8,47,61,210,"1981-1982",1981
"Jerome Whitehead","C",25,"SDC",72,63,2214,406,726,0.559,0,0,NA,406,726,0.559228650137741,0.559,184,241,0.763,231,433,664,102,48,44,141,290,996,"1981-1982",1981
"Hawkeye Whitney","SG",24,"KCK",23,4,266,25,71,0.352,0,1,0,25,70,0.357142857142857,0.352,4,7,0.571,13,27,40,19,12,1,14,31,54,"1981-1982",1981
"Michael Wiley","PF",24,"SDC",61,1,1013,203,359,0.565,0,5,0,203,354,0.573446327683616,0.565,98,141,0.695,67,115,182,52,40,16,71,127,504,"1981-1982",1981
"Bob Wilkerson","SF",27,"CLE",65,38,1805,284,679,0.418,3,18,0.166666666666667,281,661,0.425113464447806,0.42,145,185,0.784,60,190,250,237,92,25,138,188,716,"1981-1982",1981
"Jamaal Wilkes","SF",28,"LAL",82,82,2906,744,1417,0.525,0,4,0,744,1413,0.526539278131635,0.525,246,336,0.732,153,240,393,143,89,24,164,240,1734,"1981-1982",1981
"James Wilkes","SF",23,"CHI",57,22,862,128,266,0.481,0,1,0,128,265,0.483018867924528,0.481,58,80,0.725,62,97,159,64,30,18,62,112,314,"1981-1982",1981
"Jeff Wilkins","C",26,"UTA",82,62,2274,314,718,0.437,0,3,0,314,715,0.439160839160839,0.437,137,176,0.778,120,491,611,90,32,77,134,248,765,"1981-1982",1981
"Buck Williams","PF",21,"NJN",82,82,2825,513,881,0.582,0,1,0,513,880,0.582954545454546,0.582,242,388,0.624,347,658,1005,107,84,84,235,285,1268,"1981-1982",1981
"Freeman Williams","SG",25,"TOT",60,10,997,276,623,0.443,28,94,0.297872340425532,248,529,0.468809073724008,0.465,140,166,0.843,23,39,62,86,29,0,107,103,720,"1981-1982",1981
"Gus Williams","PG",28,"SEA",80,80,2876,773,1592,0.486,9,40,0.225,764,1552,0.492268041237113,0.488,320,436,0.734,92,152,244,549,172,36,197,163,1875,"1981-1982",1981
"Herb Williams","C",23,"IND",82,75,2277,407,854,0.477,2,7,0.285714285714286,405,847,0.478158205430933,0.478,126,188,0.67,175,430,605,139,53,178,137,200,942,"1981-1982",1981
"Ray Williams","SG",27,"NJN",82,69,2732,639,1383,0.462,9,54,0.166666666666667,630,1329,0.474040632054176,0.465,387,465,0.832,117,208,325,488,199,43,290,302,1674,"1981-1982",1981
"Sam Williams","PF",22,"GSW",59,22,1073,154,277,0.556,0,0,NA,154,277,0.555956678700361,0.556,49,89,0.551,91,217,308,38,45,76,64,156,357,"1981-1982",1981
"Sly Williams","SF",24,"NYK",60,27,1521,349,628,0.556,2,9,0.222222222222222,347,619,0.560581583198708,0.557,131,173,0.757,100,127,227,142,77,16,114,153,831,"1981-1982",1981
"Bill Willoughby","SF",24,"HOU",69,42,1475,240,464,0.517,3,7,0.428571428571429,237,457,0.518599562363239,0.52,56,77,0.727,107,157,264,75,31,59,78,146,539,"1981-1982",1981
"Brian Winters","SG",29,"MIL",61,13,1829,404,806,0.501,36,93,0.387096774193548,368,713,0.516129032258065,0.524,123,156,0.788,51,119,170,253,57,9,118,187,967,"1981-1982",1981
"Garry Witts","SF",22,"WSB",46,0,493,49,84,0.583,1,2,0.5,48,82,0.585365853658537,0.589,33,40,0.825,29,33,62,38,17,4,35,74,132,"1981-1982",1981
"Al Wood","SG",23,"TOT",48,5,930,179,381,0.47,3,24,0.125,176,357,0.492997198879552,0.474,93,119,0.782,51,83,134,58,31,9,71,108,454,"1981-1982",1981
"Howard Wood","SF",22,"UTA",42,3,342,55,120,0.458,0,1,0,55,119,0.46218487394958,0.458,34,52,0.654,22,43,65,9,8,6,15,37,144,"1981-1982",1981
"Mike Woodson","SG",23,"TOT",83,74,2331,538,1069,0.503,7,25,0.28,531,1044,0.508620689655172,0.507,221,286,0.773,102,145,247,222,142,35,153,220,1304,"1981-1982",1981
"Orlando Woolridge","SF",22,"CHI",75,12,1188,202,394,0.513,0,3,0,202,391,0.516624040920716,0.513,144,206,0.699,82,145,227,81,23,24,107,152,548,"1981-1982",1981
"Sam Worthen","PG",24,"UTA",5,0,22,2,5,0.4,0,0,NA,2,5,0.4,0.4,0,0,NA,1,0,1,3,0,0,2,3,4,"1981-1982",1981
"Larry Wright","PG",27,"DET",1,0,6,0,1,0,0,0,NA,0,1,0,0,0,0,NA,0,0,0,0,0,0,1,2,0,"1981-1982",1981
"Rich Yonakor","PF",23,"SAS",10,0,70,14,26,0.538,0,0,NA,14,26,0.538461538461538,0.538,5,7,0.714,13,14,27,3,1,2,2,7,33,"1981-1982",1981
"Kareem Abdul-Jabbar","C",35,"LAL",79,79,2554,722,1228,0.588,0,2,0,722,1226,0.588907014681892,0.588,278,371,0.749,167,425,592,200,61,170,200,220,1722,"1982-1983",1982
"Alvan Adams","C",28,"PHO",80,75,2447,477,981,0.486,1,3,0.333333333333333,476,978,0.486707566462168,0.487,180,217,0.829,161,387,548,376,114,74,242,287,1135,"1982-1983",1982
"Mark Aguirre","SF",23,"DAL",81,75,2784,767,1589,0.483,16,76,0.210526315789474,751,1513,0.496364838070059,0.488,429,589,0.728,191,317,508,332,80,26,261,247,1979,"1982-1983",1982
"Danny Ainge","SG",23,"BOS",80,76,2048,357,720,0.496,5,29,0.172413793103448,352,691,0.509406657018813,0.499,72,97,0.742,83,131,214,251,109,6,98,259,791,"1982-1983",1982
"Dwight Anderson","PG",22,"DEN",5,0,33,7,14,0.5,0,0,NA,7,14,0.5,0.5,7,10,0.7,0,2,2,3,1,0,5,7,21,"1982-1983",1982
"J.J. Anderson","SF",22,"TOT",65,2,1202,190,379,0.501,0,4,0,190,375,0.506666666666667,0.501,100,175,0.571,119,175,294,67,63,21,79,153,480,"1982-1983",1982
"Richard Anderson","C",22,"SDC",78,5,1274,174,431,0.404,7,19,0.368421052631579,167,412,0.405339805825243,0.412,48,69,0.696,111,161,272,120,57,26,93,170,403,"1982-1983",1982
"Tiny Archibald","PG",34,"BOS",66,19,1811,235,553,0.425,5,24,0.208333333333333,230,529,0.434782608695652,0.429,220,296,0.743,25,66,91,409,38,4,163,110,695,"1982-1983",1982
"John Bagley","PG",22,"CLE",68,3,990,161,373,0.432,0,14,0,161,359,0.448467966573816,0.432,64,84,0.762,17,79,96,167,54,5,118,74,386,"1982-1983",1982
"James Bailey","PF",25,"TOT",75,39,1765,385,774,0.497,0,1,0,385,773,0.498059508408797,0.497,226,322,0.702,171,303,474,67,43,60,196,271,996,"1982-1983",1982
"Greg Ballard","SF",28,"WSB",78,78,2840,603,1274,0.473,13,37,0.351351351351351,590,1237,0.47696038803557,0.478,182,233,0.781,123,385,508,262,135,25,157,176,1401,"1982-1983",1982
"Gene Banks","PF",23,"SAS",81,81,2722,505,919,0.55,0,5,0,505,914,0.552516411378556,0.55,196,278,0.705,222,390,612,279,78,21,171,229,1206,"1982-1983",1982
"Billy Ray Bates","SG",26,"TOT",19,3,304,55,145,0.379,2,5,0.4,53,140,0.378571428571429,0.386,11,22,0.5,11,8,19,14,14,3,12,19,123,"1982-1983",1982
"Dave Batton","C",26,"WSB",54,5,558,85,191,0.445,0,3,0,85,188,0.452127659574468,0.445,8,17,0.471,45,74,119,29,15,13,28,56,178,"1982-1983",1982
"Kent Benson","C",28,"DET",21,15,599,85,182,0.467,0,1,0,85,181,0.469613259668508,0.467,38,50,0.76,53,102,155,49,14,17,35,61,208,"1982-1983",1982
